processing_date,isbn13,asin,price,standardized_format,main_category,main_category_rank,category_1,category_1_rank,category_2,category_2_rank,category_3,category_3_rank,rating,review_count,title,author
20250118,0,0008319790,6.43,,Reference Books,12,,,,,,,4.7,2884,Collins Children’s World Wall Map: An illustrated poster for your wall: 12 (Collins Children's Poster),
20250118,0,B002UZ5J72,4.49,,Reference Books,29,,,,,,,4.5,18957,"The Lion, the Witch and the Wardrobe: Book 2 in the classic children’s fantasy adventure series (The Chronicles of Narnia, Book 2)",C. S. Lewis
20250118,0,B002UZ5J7W,2.99,,Classic Books,28,Children's eBooks on Siblings,1.0,Children's Sword & Sorcery Fantasy eBooks,1.0,Children's Classic Literature,2.0,4.5,10233,"The Magician’s Nephew: Book 1 in the classic children’s fantasy adventure series (The Chronicles of Narnia, Book 1)",C. S. Lewis
20250118,0,B007XJ70QI,3.69,,Classic Books,11,Children's Imagination & Play Literature,1.0,Children's Classic Literature,1.0,"Children's Lion, Tiger & Leopard eBooks",1.0,4.8,15641,"The Tiger Who Came to Tea: The nation’s favourite illustrated children’s book, from the author of Mog the Forgetful Cat",Judith Kerr
20250118,0,B009093GXU,2.55,,"TV, Movie & Video Game Adaptations",19,,,,,,,3.9,67,Shrek 2: The Movie Storybook,
20250118,0,B00GIUG3ES,0.99,,Teen and Young Adult,17,Dystopian,1.0,Science Fiction Adventure (Books),1.0,Dystopian Science Fiction (Kindle Store),1.0,4.5,65628,"Red Rising: Celebrating its 10th anniversary, an explosive dystopian sci-fi novel (#1 New York Times bestselling Red Rising series book 1)",Pierce Brown
20250118,0,B00H3Y9SY0,6.99,,Classic Books,26,,,,,,,4.7,2832,The Magic Faraway Tree,Enid Blyton
20250118,0,B017V690CO,17.99,,Teen and Young Adult,8,,,,,,,4.8,98759,"Harry Potter and the Chamber of Secrets, Book 2",
20250118,0,B017WGP97I,17.99,,Teen and Young Adult,9,,,,,,,4.8,95758,"Harry Potter and the Prisoner of Azkaban, Book 3",
20250118,0,B017WJM1E4,32.99,,Teen and Young Adult,11,,,,,,,4.8,86541,"Harry Potter and the Goblet of Fire, Book 4",J.K. Rowling
20250118,0,B017WO25UO,32.99,,Teen and Young Adult,13,,,,,,,4.8,85527,"Harry Potter and the Order of the Phoenix, Book 5",J.K. Rowling
20250118,0,B017WOPU9W,32.99,,Teen and Young Adult,18,,,,,,,4.8,80875,"Harry Potter and the Half-Blood Prince, Book 6",J.K. Rowling
20250118,0,B01KKRBWFY,11.37,,Teen and Young Adult,24,,,,,,,4.7,9684,SAS: Rogue Heroes: The Authorised Wartime History,Ben Macintyre
20250118,0,B01M9JOAFI,11.37,,Teen and Young Adult,28,,,,,,,4.5,148735,The Subtle Art of Not Giving a F*ck: A Counterintuitive Approach to Living a Good Life,Mark Manson
20250118,0,B073R342DW,,,"TV, Movie & Video Game Adaptations",5,,,,,,,4.7,962,Nickelodeon Publishing,
20250118,0,B07955KZ1V,20.99,,Teen and Young Adult,22,,,,,,,4.5,255031,A Court of Thorns and Roses,Sarah J. Maas
20250118,0,B07982F9PQ,12.0,,Sport and Outdoors,20,,,,,,,4.6,6819,Quidditch Through the Ages: A Harry Potter Hogwarts Library Book,J.K. Rowling
20250118,0,B08JZH59QY,0.99,,Sport and Outdoors,13,Children's Fantasy & Supernatural Mystery eBooks,1.0,Children's Superhero Action & Adventure,1.0,Children's Mystery & Detective Adventure,1.0,4.7,1633,"Skandar and the Unicorn Thief: The international, award-winning hit, and the biggest fantasy adventure series since Harry Potter",A.F. Steadman
20250118,0,B09XRFTRFB,13.12,,Teen and Young Adult,19,,,,,,,4.5,431026,The Housemaid,Freida McFadden
20250118,0,B0C4PNCT3J,11.37,,Teen and Young Adult,7,,,,,,,4.3,4566,Unruly: A History of England's Kings and Queens,
20250118,0,B0C6R7ZR1T,11.37,,Teen and Young Adult,29,,,,,,,4.4,235,No Comment,Jess McDonald
20250118,0,B0CHYSDCK5,14.87,,Teen and Young Adult,14,,,,,,,3.9,4097,Butter,Asako Yuzuki
20250118,0,B0CKC2TBWV,11.37,,Teen and Young Adult,27,,,,,,,4.0,6636,Orbital,Samantha Harvey
