rank,title,author,price,format,rating,review_count,isbn10,isbn13,page_count,category,target_age_range,timestamp,asin,product_url,image_url,category_ranks
1,"Harry Potter and the Philosopher's Stone, Book 1",,17.99,Audible Audiobook,4.8,126723.0,,,,Children's Books (Ages 6-8),6-8,2025-01-17T20:26:27.013630,B017V51FEG,https://www.amazon.co.uk/Harry-Potter-Philosophers-Stone-Book/dp/B017V51FEG,https://images-eu.ssl-images-amazon.com/images/P/B017V51FEG.01.L.jpg,
2,"Harry Potter and the Chamber of Secrets, Book 2",,17.99,Audible Audiobook,4.8,98688.0,,,,Children's Books (Ages 6-8),6-8,2025-01-17T20:26:27.016641,B017V690CO,https://www.amazon.co.uk/Harry-Potter-Chamber-Secrets-Book/dp/B017V690CO,https://images-eu.ssl-images-amazon.com/images/P/B017V690CO.01.L.jpg,
3,"Harry Potter and the Prisoner of Azkaban, Book 3",,17.99,Audible Audiobook,4.8,95704.0,,,,Children's Books (Ages 6-8),6-8,2025-01-17T20:26:27.019174,B017WGP97I,https://www.amazon.co.uk/Harry-Potter-Prisoner-Azkaban-Book/dp/B017WGP97I,https://images-eu.ssl-images-amazon.com/images/P/B017WGP97I.01.L.jpg,
4,"Comfy Patterns: Coloring Book for Adults and Kids, Bold and Easy, Simple and Big Designs for Relaxation Featuring Lovely Cozy Pattern and Mandala (Bold & Easy Coloring)",Coco Wyo,7.63,Paperback,4.7,686.0,,,,Children's Books (Ages 6-8),6-8,2025-01-17T20:26:27.022242,B0D3M48MG4,https://www.amazon.co.uk/Comfy-Patterns-Coloring-Relaxation-Featuring/dp/B0D3M48MG4,https://images-eu.ssl-images-amazon.com/images/P/B0D3M48MG4.01.L.jpg,
5,"Harry Potter and the Order of the Phoenix, Book 5",,32.99,Audible Audiobook,4.8,85490.0,,,,Children's Books (Ages 6-8),6-8,2025-01-17T20:26:27.024688,B017WO25UO,https://www.amazon.co.uk/Harry-Potter-Order-Phoenix-Book/dp/B017WO25UO,https://images-eu.ssl-images-amazon.com/images/P/B017WO25UO.01.L.jpg,
6,"Harry Potter and the Goblet of Fire, Book 4",,32.99,Audible Audiobook,4.8,86507.0,,,,Children's Books (Ages 6-8),6-8,2025-01-17T20:26:27.027492,B017WJM1E4,https://www.amazon.co.uk/Harry-Potter-Goblet-Fire-Book/dp/B017WJM1E4,https://images-eu.ssl-images-amazon.com/images/P/B017WJM1E4.01.L.jpg,
7,"Harry Potter and the Half-Blood Prince, Book 6",,32.99,Audible Audiobook,4.8,80852.0,,,,Children's Books (Ages 6-8),6-8,2025-01-17T20:26:27.031951,B017WOPU9W,https://www.amazon.co.uk/Harry-Potter-Half-Blood-Prince-Book/dp/B017WOPU9W,https://images-eu.ssl-images-amazon.com/images/P/B017WOPU9W.01.L.jpg,
8,"Stress Relief: Coloring Book for Adults and Kids, Bold and Easy, Simple and Big Designs for Relaxation Featuring Animals, Landscape, Flowers, Patterns, Cute Things And Many More (Bold & Easy Coloring)",Coco Wyo,9.99,Paperback,4.7,1874.0,,,,Children's Books (Ages 6-8),6-8,2025-01-17T20:26:27.033698,B0D3CSPMZG,https://www.amazon.co.uk/Stress-Relief-Relaxation-Featuring-Landscape/dp/B0D3CSPMZG,https://images-eu.ssl-images-amazon.com/images/P/B0D3CSPMZG.01.L.jpg,
9,Harry Potter and the Philosopher's Stone,J.K. Rowling,5.99,Kindle Edition,4.8,126723.0,,,,Children's Books (Ages 6-8),6-8,2025-01-17T20:26:27.035348,B019PIOJYU,https://www.amazon.co.uk/Harry-Potter-Philosophers-Stone-Rowling-ebook/dp/B019PIOJYU,https://images-eu.ssl-images-amazon.com/images/P/B019PIOJYU.01.L.jpg,
10,"Harry Potter and the Deathly Hallows, Book 7",,32.99,Audible Audiobook,4.9,96509.0,,,,Children's Books (Ages 6-8),6-8,2025-01-17T20:26:27.039652,B017WPHLSE,https://www.amazon.co.uk/Harry-Potter-Deathly-Hallows-Book/dp/B017WPHLSE,https://images-eu.ssl-images-amazon.com/images/P/B017WPHLSE.01.L.jpg,
