pattern_company,pattern_name,price,url,image_url,description,suggested_fabrics,fabric_requirements,sizing,notions,pattern_includes,type
Merchant and Mills,Unisex Sunday Robe,12.5,https://thefoldline.com/products/merchant-mills-unisex-sunday-robe,//thefoldline.com/cdn/shop/files/Sunday-Robe-9.jpg?v=1715641619&width=1000,"Buy the Unisex Sunday Robe sewing pattern from Merchant & Mills. Easy like Sunday morning, wrap up and settle in. This is a traditional unisex dressing gown with an inner tie, patch pockets and a shawl collar.","Light to medium weight laundered linen, cotton double gauze, Indian cotton, cotton voile or lawn, linen waffle and tencel/linen.",110 cm wide fabric: 3.65 - 4.9 m // 120 cm wide fabric: 3.6 - 4.6 m // 140 cm wide fabric: 2.95 - 4 m // 150 cm wide fabric: 2.95 - 4 m.,XXS - XXL,1.5 m of interfacing.,Instructions; A4/US letter print-at-home pattern (50 pages); A0 copy shop pattern (3 sheets).,women
The Makers Atelier,The Maker's Atelier Unlined Raw-edged Coat,14.0,https://thefoldline.com/products/the-makers-atelier-unlined-raw-edged-coat,//thefoldline.com/cdn/shop/files/TMA-2A.jpg?v=1715687083&width=1000,"Buy the Unlined Raw-edged Coat sewing pattern from The Maker’s Atelier. A sophisticated pared-back coat with distinctive raw edges, dropped shoulders and patch pockets. Shown here in neoprene, scuba and felted and boiled wools.","Medium to heavy weight felted and boiled wools. Hi-tech synthetics, neoprene and bonded fabrics. This garment has raw or unfinished edges so ideally requires fabrics that do not fray. The edges can be finished with a zigzag stitch.",120 cm wide fabric: 2.7 - 3.1 m // 150 cm wide fabric: 2.3 m.,"8 – 18 (approx. UK 8 – 16/18, based on our standardised size chart). Please also check the designer’s size chart and finished garment measurements.",4 buttons.,Instructions; A4/US letter print-at-home pattern (36 pages); A0 copy shop pattern (3 sheets) // Layers: No // Projector file: No. Please note you must print all sizes to ensure no pieces or markings are lost.,women
Matchy Matchy Sewing Club,Matchy Matchy Stash Pocket Tote,9.0,https://thefoldline.com/products/matchy-matchy-stash-pocket-tote,//thefoldline.com/cdn/shop/files/Stash-Pocket-Tote-12-Color-scaled.jpg?v=1715683923&width=1000,Buy the Stash Pocket Tote sewing pattern from Matchy Matchy Sewing Club. The Stash Pocket Tote is a fully lined tote bag with an outside pocket and shoulder straps. It's the perfect scrap buster and looks great in a patchwork style or single fabric. This is a quick and satisfying sew that you will reach for again and again.,"If using directional prints, keep in mind that they will be upside down on the back side of the tote as there is no bottom seam.
Main: Medium weight cotton, woven, twill, and canvas fabrics.
Lining: Lightweight cotton and woven fabrics.","44″ (112 cm) wide fabric: Main, 0.75 yd (0.7 m) // Lining, 0.75 yd (0.7 m).","Finished tote measurements: H 15"" (38 cm) x W 13"" (33 cm) // Strap drop 12"" (30.5 cm).","Fusible interfacing, 10"" x 26"" (25.5 cm x 66 cm).",Instructions; mood board for fabric planning; US letter/A4 print-at-home pattern (18 pages); A0 copy shop pattern (1 sheet) // Layers: No // Projector file: No.,women
True Bias,Ogden Cami,11.5,https://thefoldline.com/products/true-bias-ogden-cami,//thefoldline.com/cdn/shop/files/Screen-Shot-2018-04-10-at-16.31.52.png?v=1715660456&width=1000,"Buy the Ogden Cami sewing pattern from True Bias. The Ogden Cami is a simple blouse that can be worn on its own or as a layering piece under blazers and cardigans. It has a soft V-neck at both the centre front and centre back, and delicate spaghetti straps (sizes 0 - 18) or 3/4"" wide straps (sizes 14 - 30). The neckline and armholes are finished with a partial lining for a beautiful, high end finish. It is probably the most popular pattern in the sewing community!
A matching girls' version is available here.","Lightweight woven fabrics such as crepe, rayon challis, voile, and lightweight linen.","Extra fabric may be needed to match stripes/plaids.
Sizes 0 - 18: 45"" (114 cm) wide fabric: 1.75 - 2 yd (1.6 - 1.8 m) // 54"" (137 cm) wide fabric: 1.25 - 2 yd (1.1 - 1.8 m).
Sizes 14 - 30: 45"" (114 cm) or 54"" (137 cm) wide fabric: 2.2 - 2.4 yd (2 - 2.2 m).",S 0 – 18 with a C cup (approx. UK 8 – 20) or US,Coordinating thread; loop turner or safety pin.,"Instructions; print-at-home pattern (14 pages for sizes 0-18, 21 pages for sizes 14-30); A0 copy shop pattern (1 sheet for sizes 0-18, 1 sheet for sizes 14-30).",women
Paper Theory Patterns,LB Pullover,11.0,https://thefoldline.com/products/paper-theory-patterns-lb-pullover,//thefoldline.com/cdn/shop/files/LB-Pullover-sewing-pattern-1.jpg?v=1715656099&width=1000,"Buy the LB Pullover sewing pattern from Paper Theory Patterns. The LB Pullover is a quick and easy to sew jumper with full length sleeves, designed to be made in a low stretch fabric or a woven. It comes with two options. Option A is a turtleneck. Option B is a regular crew neck.
The body is cut wide and boxy with a relaxed fit and low dropped shoulders. The dropped shoulders enable the style to have ample room around the bicep while the sleeves are straight and slim, so you have the golden combination of comfort without being swamped in fabric, and the jumper still looks polished.","Almost anything! The pattern was designed with a low-medium stretch fabric in mind like sweatshirting, knitted jersey or ponte. However, it is cut with enough ease and a wide neck so it can also be made in a woven fabric and looks beautiful in linen. If you are making it in a woven fabric, it is advisable to cut the collar on the bias.","Sizes 6 - 20
115 cm (45"") wide fabric: 1.84 - 1.93 m (2.01 - 2.11 yd) // 140 cm (55"") wide fabric: 1.03 - 1.28 m (1.13 - 1.42 yd)
Sizes 16 - 28
115 cm (45"") wide fabric: 1.89 - 2.20 m (2.06 - 2.4 yd) // 150 cm (60"") wide fabric: 1.25 - 1.53 m (1.36 - 1.66 yd)
If cutting the collar on the bias (for woven fabric), increase quantity by 10 cm (0.10 yd). All calculations are based on a single lay. If you want to cut your fabric on the fold, increase quantity by 35 cm (0.4 yd).","UK 6 – 28 (approx. UK 6 – 30, based on our standardised size chart). Please also check the designer’s size charts and finished garment measurements.
The PDF files are separated into two size ranges (6 - 20 and 16 - 28). Both sets of files are included in your purchase. Sizes 16/18/20 overlap between the size ranges so you can still grade up or down easily if you are on the edge of a size range.",,"Instructions; A4/US letter print-at-home pattern (23 pages for sizes 6-20, 23 pages for sizes 16-28); A0 copy shop pattern (1 sheet for sizes 6-20, 2 sheets for sizes 16-28); US copy shop pattern (1 sheet for sizes 6-20, 2 sheets for sizes 16-28) // Layers: Yes (print-at-home only) // Projector file: No.",women
Paper Theory Patterns,Zadie Jumpsuit,14.0,https://thefoldline.com/products/paper-theory-patterns-zadie-jumpsuit,//thefoldline.com/cdn/shop/files/Paper-Theory-Zadie-Jumpsuit-sewing-pattern-PDF-3.jpg?v=1715655616&width=1000,"Buy the Zadie Jumpsuit sewing pattern from Paper Theory Patterns. The Zadie Jumpsuit is a relaxed and easy to wear one piece. It wraps around the body and fastens with a tie so there is no need for buttons or a zip - making it quick and easy to sew, and quick and easy to get on and off. The jumpsuit can be sleeveless with a dropped shoulder or have wide 3/4 length sleeves. The legs are cut wide and skim above the ankle. It has deep slant pockets on the front, and small pleats at the waist on both the front and back. The neck edge is finished with bias binding.
Note: A pattern expansion (sold separately) is available for the Zadie Jumpsuit. Use the Zadie Dress Expansion to make a wrap dress version of Zadie!","This pattern was designed especially for woven, medium weight fabrics like cotton and linen and would look great in fabric that has a draped quality like crepe, viscose twill or satin. It would also make up well in some heavier fabrics like drill and light weight denim. It is possible to make this in knit or stretch fabrics like jersey but the binding technique around the neck is tricky in a stretch fabric so be warned that would take the difficulty degree up a few notches.","For Option B (sleeveless), reduce consumption by 35 cm (0.4 yd) for all sizes.
115 cm (45"") wide fabric: 2.75 - 4.40 m (3.00 - 4.80 yd).
150 cm (60"") wide fabric: 2.25 - 3.56 m (2.46 - 3.90 yd).","UK 6 – 28 (approx. UK 6 – 30, based on our standardised size chart). Please also check the designer’s size chart and finished garment measurements.
This pattern was drafted for the height of 170 cm (5’7″) and a C bust cup. However, the pattern was sampled with models who had A, C and DD bust cups, and no fitting alterations were necessary for any of these cup sizes.
The model pictured is 5'10"" with a 34D bust. She is wearing a size 12 with 2"" of length added to the legs at the hem. This was the only modification for her.",,"Instructions; A4/US letter print-at-home pattern (42 pages for sizes 6-20, 55 pages for sizes 16-28); A0 copy shop pattern (3 sheets for sizes 6-20, 3 sheets for sizes 16-28); US copy shop pattern (2 sheets for sizes 6-20, 3 sheets for sizes 16-28) // Layers: Yes // Projector file: Yes.",women
Friday Pattern Company,Square Neck Top,14.0,https://thefoldline.com/products/friday-pattern-company-square-neck-top,//thefoldline.com/cdn/shop/files/Square-Neck-Top-Updated-1.jpg?v=1715741553&width=1000,"Buy the Square Neck Top sewing pattern from Friday Pattern Company. The Square Neck Top is a boxy, slightly cropped, dolman sleeved top with a square neckline. A great beginner sewing pattern, it includes pattern pieces to make the top from a knit or woven fabric, as well as front pieces drafted for an A/B cup or a C/D cup.
Note: This pattern is also available as part of the Perfect for Beginners: Sewing Pattern Bundle.","Knit version: Knit fabrics with at least 20% 4-way stretch are suitable. Cotton jersey, rib knits and lightweight french terry would be great. Sturdier knits are generally easier to work with, while drapier, thinner knits are a little more difficult.
Woven version: Woven fabrics including linen, cotton, rayon and silk. The fabric you choose will affect the look of your top. If you choose a drapey fabric like a rayon or silk, you will have a more blouse-like top. If you choose something like linen, it will have a more structured vibe.","45"" (1.2 m) wide fabric: 1.33 - 1.88 yd (1.2 - 1.7 m) // 54-60"" (1.4-1.5 m) wide fabric: 1 - 1.88 yd (0.9 - 1.7 m).","XS - 7X (approx. UK 6 - 34) with A/B and C/D cups. Please check the size chart and finished garment measurements. The pattern was drafted for a height of 5'6"".","Matching thread; 1/2 yd (0.5 m) of lightweight fusible interfacing (if making the knit version, use knit fusible interfacing); stretch or ballpoint needle if making the knit version.","Instructions; print-at-home patterns (for knits and wovens and A/B and C/D cups, 16 pages for each fabric/cup combination); A0 copy shop pattern (3 sheets).",women
Named,Ninni Culottes,11.0,https://thefoldline.com/products/named-ninni-culottes,//thefoldline.com/cdn/shop/files/Screen-Shot-2017-02-22-at-11.44.55.png?v=1715659938&width=1000,"Buy the Ninni Culottes sewing pattern from Named. The Ninni Culottes are a pair of delightfully simple elastic-waist pants. They have a generous amount of ease and handy side pockets.
Note: This pattern is also available as part of the Perfect for Beginners: Sewing Pattern Bundle.","Choose a light weight or medium weight, drapey knit or woven fabric. Knit fabrics such as velour, light weight sweatshirting, medium weight jersey or similar are all good options. For the woven version, choose a rayon, light cotton, linen or similar.","150 cm (60"") wide fabric: 160 - 215 cm (1 3/4 - 2 3/8 yd) // 115 cm (45"") wide fabric: 205 - 280 cm (2 1/4 - 3 yd).
The fabric requirements include a 5% allowance for shrinkage. Note that the fabric consumption may be greater for fabrics with a pattern and for fabrics that need to be cut in one direction.",EU 32 – 56 (approx. UK 4/6 – 28). Please check the size chart and finished garment measurements.,"Fusible knit interfacing, 25 cm (1/4 yd); 3.5 cm (1 3/8"") elastic, your waist circumference // With thick fabrics: pocket bag fabric, 30 cm (3/8 yd).",Instructions; A4/US letter print-at-home pattern (32 pages); A0 copy shop pattern (2 sheets) // Layers: Yes // Projector file: Yes.,women
Merchant and Mills,Hot Water Bottle Cover,0.0,https://thefoldline.com/products/merchant-mills-hot-water-bottle-cover-free,//thefoldline.com/cdn/shop/files/HOT-WATER-BOTTLE-2.jpg?v=1715671288&width=1000,"The Hot Water Bottle Cover is a free sewing pattern from Merchant & Mills. Make this classic hot water bottle cover lined or unlined, bagged out or bound.","Self: Linen, 7-12 oz. (237-414 gsm) denim, wool, corduroy, quilted jacquard and quilted cotton.
Lining (optional): Cotton voile, lightweight linen, cotton poplin, lightweight wool and slip linings.","80-150 cm (31 1/2""-60"") wide fabric: Self, 0.4 m (1/2 yd) // Lining (optional), 0.4 m (1/2 yd).","Finished measurements: Length 36 cm (14 1/4"") x Width 24 cm (9 1/2"").","Optional: contrast fabric for ties, 13 cm x 24 cm (5 1/4"" x 9 1/2""); 1.7 m (2 yd) of 3.5 cm (1 1/2"") bias binding.",Instructions; A4/US letter print-at-home pattern (4 pages) // A0 copy shop pattern: No // Layers: No // Projector file: No.,women
Waves and Wild,Sandcastle Bucket Hat,0.0,https://thefoldline.com/products/waves-wild-sandcastle-bucket-hat-free,//thefoldline.com/cdn/shop/files/Waves-and-Wild-Sandcastle-Bucket-Hat-18-scaled.jpg?v=1715710903&width=1000,The Baby/Child/Adult Sandcastle Bucket Hat is a free sewing pattern from Waves & Wild. The Sandcastle Bucket Hat is a reversible bucket style hat with a wide brim for good sun protection. Or use a water-resistant fabric to make a wonderful rain hat! It’s a fabulous pattern for the whole family all year round.,"This pattern can be made from most light/medium weight woven (non-stretch) fabrics. Knit fabrics can also be used but will make the finished hat fit a half/one size larger. Different weights and types of fabric will yield different results. Popular choices are quilting weight cotton, poplin and cotton/Lycra jersey. Or you can use water-resistant fabric to make a rain hat!","Baby/child sizes: maximum of 30 cm inner fabric and 30 cm outer fabric.
Adult sizes: maximum of 40 cm inner fabric and 40 cm outer fabric.",Newborn-3 months – XL Adult. Please check the size chart.,Fusible interfacing (optional).,Instructions; A4/legal/letter print-at-home pattern (4 pages); A0 copy shop pattern (1 sheet); projector pattern. This pattern has layers so you can print just the sizes(s) you need.,women
