pattern_company,pattern_name,price,url,image_url,description,suggested_fabrics,fabric_requirements,sizing,notions,pattern_includes
Merchant and Mills,Merchant & Mills Unisex Sunday Robe,From £12.50 GBP,https://thefoldline.com/products/merchant-mills-unisex-sunday-robe,//thefoldline.com/cdn/shop/files/Sunday-Robe-9.jpg?v=1715641619&width=1000,"Buy the Unisex Sunday Robe sewing pattern from Merchant & Mills. Easy like Sunday morning, wrap up and settle in. This is a traditional unisex dressing gown with an inner tie, patch pockets and a shawl collar.","Light to medium weight laundered linen, cotton double gauze, Indian cotton, cotton voile or lawn, linen waffle and tencel/linen.",110 cm wide fabric: 3.65 - 4.9 m // 120 cm wide fabric: 3.6 - 4.6 m // 140 cm wide fabric: 2.95 - 4 m // 150 cm wide fabric: 2.95 - 4 m.,XXS - XXL,1.5 m of interfacing.,Instructions; A4/US letter print-at-home pattern (50 pages); A0 copy shop pattern (3 sheets).
The Fold Line,Sewing pattern storage envelopes,From £5.00 GBP,https://thefoldline.com/products/sewing-pattern-storage-envelopes,//thefoldline.com/cdn/shop/files/get-your-pdf-sewing-patterns-printed-on-the-fold-line.jpg?v=1715710193&width=1000,"Buy exclusive sewing pattern storage envelopes from The Fold Line. These gusseted envelopes have been designed specifically to store your sewing patterns. The envelopes have plenty of room to store copy shop printed pattern sheets or cut out pattern pieces. On the front of the envelope there is space to write notes about the garment you have made including the pattern name, size you have cut out and any fitting or construction notes.
These sewing pattern storage envelopes are available to buy in the following format:

– PAPER with gusset (next working day dispatch on orders and FREE UK delivery over £50)
Product features:
- Expanding gusset: the envelopes have a side, top and bottom gusset that make them ideal for multiple pattern sheets
- Size: 324 x 229mm (32.4 x 22.9cm) will easily fit A4 or folded A0 sheets of paper
- Easy expansion and closure: each envelope has a trapezium-shaped peel and seal flap
- Weight of paper: 140 gsm*
This item is fully recyclable.

If you’re looking for more maker inspiration, check out the latest sewing pattern reviews from the sewing community. We also have a sewing blog to keep you up to date with all the news from the world of sewing.",,,,,
Friday Pattern Company,Friday Pattern Company Unisex Ilford Jacket,From £14.00 GBP,https://thefoldline.com/products/friday-pattern-company-unisex-ilford-jacket,//thefoldline.com/cdn/shop/files/FPC_SPRING2021_215copy_1296x_5f784026-5320-4788-abe7-6849f83efcb7.jpg?v=1715653216&width=1000,"Buy the Unisex Ilford Jacket sewing pattern from Friday Pattern Company. The Ilford Jacket is a versatile style that’s modular design makes for a pattern that is simple, yet impactful. It can be customized a million different ways and really is a “choose your own adventure” type of pattern that incorporates your design sense into the project.
It features drop shoulders and comes with two sleeve options: a placketed sleeve with cuff, and an easy to sew boxy sleeve for a more relaxed vibe. It also includes two lengths as well as a bunch of pocket templates that you can mix and match. The possibilities are endless. You can wear the Ilford as a jacket or shirt depending on the fabric you use.  This is a fun, skill building pattern that you will want to make/wear again and again! This pattern is for everyone and looks great on all genders!","The Ilford Jacket is designed for wovens and can be made from a wide variety of fabrics. For a boxier look, go for a lightweight canvas, linen, denim, or corduroy. It also looks amazing in a drapey woven. When sewn up in a flannel, it is the perfect fall layering piece.","Yardage listed below includes 1/4 yd (0.2 m) for pockets. You may need to purchase extra yardage if your fabric has a heavy nap, is directional, striped, or has an obvious repeat.
Regular length jacket:
Sizes XS - 7X: 45″ (114 cm) wide fabric: 2.25 - 3.5 yd (2.1 - 3.2 m) // 54″ – 60″ (137 – 152 cm) wide fabric: 1.75 - 2.75 yd (1.6 - 2.5 m).
Longer jacket:
Sizes XS - 7X: 45″ (114 cm) wide fabric: 2.75 - 4.6 yd (2.5 - 4.2 m) // 54″ – 60″ (137 – 152 cm) wide fabric: 2.3 - 3.3 yd (2.1 - 3.0 m).","XS – 7X (approx. UK 6 – 34, based on our standardised size chart). Please also check the designer's size chart and finished garment measurements.
This pattern was drafted using sample measurements for a height of 5'6"" (168 cm) and a B-cup bust.","Matching thread; 5-12 buttons (any size is fine, but the designer recommends 1""-1.5"" buttons); 1 yd (0.9 m) of 20"" (51 cm) wide light to midweight fusible interfacing.","Instructions; US letter/A4 print-at-home patterns for the body (24 pages for XS-XXL, 30 pages for 1X-7X), placket sleeve (7 pages for XS-XXL, 8 pages for 1X-7X), boxy sleeve (6 pages for XS-XXL, 10 pages for 1X-7X) and pockets (11 pages); A0 copy shop pattern (3 sheets for XS-XXL, 3 sheets for 1X-7X). This pattern has layers so you can print just the size(s) you need."
Patrick Grant: The Savile Row Suit,The Coat,£0.00 GBP,https://thefoldline.com/products/the-coat,//thefoldline.com/cdn/shop/files/Coat_IllustrationOrianaFenwick_TheSavileRowSuit_gestalten2024-scaled.jpg?v=1715754253&width=1000,"The Coat sewing pattern from The Savile Row Suit by Patrick Grant.
NOTE: This is not a complete pattern. The instructions are in the book The Savile Row Suit by Patrick Grant (sold separately here). You must own a copy of the book to make this pattern. 
IMPORTANT: This pattern is in one men’s size only. Our understanding is that Patrick Grant designed the patterns in the book in a single size to give readers the opportunity to try out making each garment following the instructions, testing out traditional tailoring techniques which can then be applied to real-life projects. The book focuses on the history, process and skills of tailoring.
If you have any queries about the book or pattern, please contact the publisher directly at hello@gestalten.com.
About the book: Savile Row is the home of bespoke tailoring. In this book, Patrick Grant, co-owner of Savile Row tailors Norton & Sons, describes the long-standing traditions of craftsmanship maintained in the workrooms of this quiet corner of London’s Mayfair. He celebrates the extraordinary ecosystem, from the British weavers and cloth houses to the trimmings merchants, that allows Savile Row to flourish. Grant shines a light on the captivating story of Savile Row and the painstaking processes required to create a bespoke garment. This book details, for the first time, the complete methods of several of Savile Row’s finest sewing tailors, providing a detailed step-by-step manual on how to hand-make a pair of trousers, waistcoat and coat in the Savile Row style, and a shirt in the style of one of Jermyn Street’s finest shirt makers. Richly illustrated, it gives an insight into a highly discreet and rarefied world of craftsmanship.
Patrick Grant is the co-owner of Norton & Sons and the co-owner and director of Community Clothing. He won Menswear Designer of the Year at the 2010 British Fashion Awards and is best known as a judge on the BBC One show The Great British Sewing Bee.",,,,,A4 print-at-home pattern (20 pages); A0 copy shop pattern (1 sheet) // Layers: No (one size) // Projector file: No. The instructions are in the book The Savile Row Suit by Patrick Grant (sold separately here).
Patrick Grant: The Savile Row Suit,The Shirt,£0.00 GBP,https://thefoldline.com/products/the-shirt,//thefoldline.com/cdn/shop/files/Shirt_IllustrationOrianaFenwick_TheSavileRowSuit_gestalten2024-scaled.jpg?v=1715754298&width=1000,"The Shirt sewing pattern from The Savile Row Suit by Patrick Grant.
NOTE: This is not a complete pattern. The instructions are in the book The Savile Row Suit by Patrick Grant (sold separately here). You must own a copy of the book to make this pattern. 
IMPORTANT: This pattern is in one men’s size only. Our understanding is that Patrick Grant designed the patterns in the book in a single size to give readers the opportunity to try out making each garment following the instructions, testing out traditional tailoring techniques which can then be applied to real-life projects. The book focuses on the history, process and skills of tailoring.
If you have any queries about the book or pattern, please contact the publisher directly at hello@gestalten.com.
About the book: Savile Row is the home of bespoke tailoring. In this book, Patrick Grant, co-owner of Savile Row tailors Norton & Sons, describes the long-standing traditions of craftsmanship maintained in the workrooms of this quiet corner of London’s Mayfair. He celebrates the extraordinary ecosystem, from the British weavers and cloth houses to the trimmings merchants, that allows Savile Row to flourish. Grant shines a light on the captivating story of Savile Row and the painstaking processes required to create a bespoke garment. This book details, for the first time, the complete methods of several of Savile Row’s finest sewing tailors, providing a detailed step-by-step manual on how to hand-make a pair of trousers, waistcoat and coat in the Savile Row style, and a shirt in the style of one of Jermyn Street’s finest shirt makers. Richly illustrated, it gives an insight into a highly discreet and rarefied world of craftsmanship.
Patrick Grant is the co-owner of Norton & Sons and the co-owner and director of Community Clothing. He won Menswear Designer of the Year at the 2010 British Fashion Awards and is best known as a judge on the BBC One show The Great British Sewing Bee.",,,,,A4 print-at-home pattern (25 pages); A0 copy shop pattern (2 sheets) // Layers: No (one size) // Projector file: No. The instructions are in the book The Savile Row Suit by Patrick Grant (sold separately here).
Patrick Grant: The Savile Row Suit,The Trousers,£0.00 GBP,https://thefoldline.com/products/the-trousers,//thefoldline.com/cdn/shop/files/Trousers_IllustrationOrianaFenwick_TheSavileRowSuit_gestalten2024-scaled.jpg?v=1715754291&width=1000,"The Trousers sewing pattern from The Savile Row Suit by Patrick Grant.
NOTE: This is not a complete pattern. The instructions are in the book The Savile Row Suit by Patrick Grant (sold separately here). You must own a copy of the book to make this pattern. 
IMPORTANT: This pattern is in one men’s size only. Our understanding is that Patrick Grant designed the patterns in the book in a single size to give readers the opportunity to try out making each garment following the instructions, testing out traditional tailoring techniques which can then be applied to real-life projects. The book focuses on the history, process and skills of tailoring.
If you have any queries about the book or pattern, please contact the publisher directly at hello@gestalten.com.
About the book: Savile Row is the home of bespoke tailoring. In this book, Patrick Grant, co-owner of Savile Row tailors Norton & Sons, describes the long-standing traditions of craftsmanship maintained in the workrooms of this quiet corner of London’s Mayfair. He celebrates the extraordinary ecosystem, from the British weavers and cloth houses to the trimmings merchants, that allows Savile Row to flourish. Grant shines a light on the captivating story of Savile Row and the painstaking processes required to create a bespoke garment. This book details, for the first time, the complete methods of several of Savile Row’s finest sewing tailors, providing a detailed step-by-step manual on how to hand-make a pair of trousers, waistcoat and coat in the Savile Row style, and a shirt in the style of one of Jermyn Street’s finest shirt makers. Richly illustrated, it gives an insight into a highly discreet and rarefied world of craftsmanship.
Patrick Grant is the co-owner of Norton & Sons and the co-owner and director of Community Clothing. He won Menswear Designer of the Year at the 2010 British Fashion Awards and is best known as a judge on the BBC One show The Great British Sewing Bee.",,,,,A4 print-at-home pattern (20 pages); A0 copy shop pattern (1 sheet) // Layers: No (one size) // Projector file: No. The instructions are in the book The Savile Row Suit by Patrick Grant (sold separately here).
Patrick Grant: The Savile Row Suit,The Waistcoat,£0.00 GBP,https://thefoldline.com/products/the-waistcoat,//thefoldline.com/cdn/shop/files/Waistcoat_IllustrationOrianaFenwick_TheSavileRowSuit_gestalten2024-scaled.jpg?v=1715754285&width=1000,"The Waistcoat sewing pattern from The Savile Row Suit by Patrick Grant.
NOTE: This is not a complete pattern. The instructions are in the book The Savile Row Suit by Patrick Grant (sold separately here). You must own a copy of the book to make this pattern. 
IMPORTANT: This pattern is in one men's size only. Our understanding is that Patrick Grant designed the patterns in the book in a single size to give readers the opportunity to try out making each garment following the instructions, testing out traditional tailoring techniques which can then be applied to real-life projects. The book focuses on the history, process and skills of tailoring.
If you have any queries about the book or pattern, please contact the publisher directly at hello@gestalten.com.
About the book: Savile Row is the home of bespoke tailoring. In this book, Patrick Grant, co-owner of Savile Row tailors Norton & Sons, describes the long-standing traditions of craftsmanship maintained in the workrooms of this quiet corner of London’s Mayfair. He celebrates the extraordinary ecosystem, from the British weavers and cloth houses to the trimmings merchants, that allows Savile Row to flourish. Grant shines a light on the captivating story of Savile Row and the painstaking processes required to create a bespoke garment. This book details, for the first time, the complete methods of several of Savile Row’s finest sewing tailors, providing a detailed step-by-step manual on how to hand-make a pair of trousers, waistcoat and coat in the Savile Row style, and a shirt in the style of one of Jermyn Street’s finest shirt makers. Richly illustrated, it gives an insight into a highly discreet and rarefied world of craftsmanship.
Patrick Grant is the co-owner of Norton & Sons and the co-owner and director of Community Clothing. He won Menswear Designer of the Year at the 2010 British Fashion Awards and is best known as a judge on the BBC One show The Great British Sewing Bee.",,,,,A4 print-at-home pattern (10 pages); A0 copy shop pattern (1 sheet) // Layers: No (one size) // Projector file: No. The instructions are in the book The Savile Row Suit by Patrick Grant (sold separately here).
Thread Theory,Thread Theory Men's Eastwood Pajamas,From £10.50 GBP,https://thefoldline.com/products/thread-theory-mens-eastwood-pajamas,//thefoldline.com/cdn/shop/files/Eastwood-Pajamas-1_1024x_ad2595c2-452a-4db7-9efc-a5215408bb60.jpg?v=1715656864&width=1000,"Buy the Men's Eastwood Pajamas sewing pattern from Thread Theory. Classic pajama pants with mix and match details to suit any wearer, these straight leg pants are comfortable but not baggy. They feature an enclosed elastic waistband with the option of a drawstring to further perfect the fit. Pajama pants need not be boring to sew - these pants will teach you many of the essential techniques for sewing jeans and trousers in the future. Learn to install useful pockets and employ topstitching to create very functional and hard-wearing loungewear. Depending on skill level and preference, choose between a button fly, a simple mock fly or no fly. Also choose between minimal or detailed topstitching. Add an optional patch pocket for a bit of extra functionality!
Sewing level: Confident beginner","Light to medium weight wovens such as quilting cotton, flannel, shirting, linen or other comfortable and breathable natural materials.","115 cm (45"") wide fabric: 2.5 - 2.9 m (2.7 - 3.2 yd) // 150 cm (60"") wide fabric: 1.7 - 2.4 m (1.9 - 2.6 yd).
If you choose a directional print or plan to match plaid across seams, you will likely need more fabric than suggested.",XS - 4XL,"Bias binding (to finish inside of waistband), 1.5 m (1.7 yd); elastic, 38 mm (1.5"") wide // Optional drawstring: fusible interfacing, 5 x 10 cm (2"" x 4"") scrap; 1.7 m (1.9 yd) of grosgrain ribbon, twill tape or cording // Optional button fly: one button, approx. 1.3 cm (1/2""); interfacing, 0.3 m (0.4 yd).","Step-by-step instructions; US letter/A4 print-at-home pattern (28 pages); 36"" wide roll feed copy shop pattern (1 sheet); A0 copy shop pattern (2 sheets) // Layers: Yes // Projector file: Yes."
Thread Theory,Thread Theory Men's Belvedere Waistcoat,From £10.50 GBP,https://thefoldline.com/products/thread-theory-mens-belvedere-waistcoat,//thefoldline.com/cdn/shop/files/Belvedere_Waistcoat-2_1024x_39bb73b2-9b74-4cca-a59f-26566c95059d.jpg?v=1715659726&width=1000,"Buy the Men's Belvedere Waistcoat sewing pattern from Thread Theory. Sew a timeless waistcoat with the Belvedere Waistcoat pattern! It's the perfect minimalist piece to wear to formal events. This design features a curved back seam and long darts to fit the garment close to the body. It includes a back neckline facing for a high-end professional finish.
The instructions and pattern pieces provide for two approaches:
1. Create a tailored waistcoat complete with welt pockets, a fully canvased front and side seam vents.
2. Sew a quick and easy waistcoat with no pockets and simplified construction techniques.
Both waistcoat projects are great scrap busters since it is easy to mix and match fabrics.
Sewing level: Intermediate","Light to medium weight suiting fabrics, including wool, linen or blends. You can also experiment with unconventional fabrics such as upholstery fabrics, corduroy, sturdy knit fabrics, canvas or denim. The same fabric can be used for the waistcoat lining and back, or lining material can be used.","115 cm (45"") wide fabric: Main fabric, 0.7 - 0.8 m (0.8 - 0.9 yd) // Lining, 2.0 m (2.2 yd).
150 cm (60"") wide fabric: Main fabric, 0.7 m (0.8 yd) // Lining, 1.3 m (1.4 yd).
The fabric requirements assume the back is cut from the same fabric as the lining. If using contrast or main fabric for the back, use 0.6 m (0.7 yd) less lining material. Cut the back from 0.7 m (0.8 yd) contrast or main fabric.",XS - 4XL,"Medium-weight fusible or sewn-in interfacing (51 cm/20"" wide), 1.3 m (1.4 yd); five or six 1/2"" - 5/8"" buttons; optional pocketing fabric, 0.1 m (0.1 yd).","Step-by-step instructions; US letter/A4 print-at-home pattern (25 pages); 36"" wide roll feed copy shop pattern (1 sheet); A0 copy shop pattern (2 sheets) // Layers: Yes // Projector file: Yes."
True Bias,True Bias Men's Hudson Pant,£13.00 GBP,https://thefoldline.com/products/true-bias-mens-hudson-pant,//thefoldline.com/cdn/shop/files/Screen-Shot-2018-04-23-at-14.53.00.png?v=1715749349&width=1000,"Buy the Men's Hudson Pant sewing pattern from True Bias. The Men’s Hudson is a modern sweatpant that is comfortable enough to wear around the house, but can easily be dressed up for around town. The urban fit of these pants leaves a bit of extra room around the hips, has a slightly dropped crotch, and then tapers into a skinnier leg. It has an elastic waist with a drawstring, front pockets, and a cuff at the ankle.","Medium to heavy weight knits such as french terry, ponte, and sweatshirt knit with a suggested stretch of 40%-75%.","54"" (137 cm) wide fabric: 2 - 2.2 yd (1.8 - 2 m). Extra fabric may be needed for stripes, plaids, or other patterned fabrics.","Waist 28"" - 42"". Please check the size chart and finished garment measurements.","Coordinating thread; 2"" wide elastic (1 1/2 yd); 1/4"" wide cording (2-3 yd); 2"" x 1"" scrap of fusible interfacing; ballpoint sewing needle.",Instructions; print-at-home pattern (25 pages); A0 copy shop pattern (2 sheets); US copy shop pattern (1 sheet).
